Frame ID,QR ID,QR 2D,Distance,Yaw,Pitch,Roll,Direction
1274,0,"[[238.0, 214.0], [360.0, 209.0], [368.0, 330.0], [244.0, 340.0]]",0.4240547239927308,-3.498710599735635,1.1803219730528292,178.9011043578283,continue
1275,0,"[[237.0, 215.0], [360.0, 209.0], [367.0, 330.0], [243.0, 339.0]]",0.42613897702050996,-3.580670528194088,0.004212488601358079,178.05373949079137,continue
1276,0,"[[237.0, 214.0], [359.0, 208.0], [366.0, 331.0], [242.0, 338.0]]",0.42346076174438896,-2.992802613102107,1.9478994110672767,178.97318870817074,continue
1277,0,"[[238.0, 214.0], [360.0, 208.0], [367.0, 331.0], [243.0, 337.0]]",0.42509683741964893,-2.83088751648702,1.4446793924755925,179.3796437416605,continue
1278,0,"[[240.0, 213.0], [362.0, 208.0], [368.0, 330.0], [244.0, 336.0]]",0.4263816712155846,-2.6453091107915894,0.836946472532079,178.62734309216052,continue
1279,0,"[[242.0, 212.0], [363.0, 207.0], [369.0, 329.0], [246.0, 334.0]]",0.42839091151403524,-2.386058670052434,1.4652201161884406,179.36755561696998,continue
1280,0,"[[244.0, 210.0], [366.0, 206.0], [370.0, 326.0], [247.0, 331.0]]",0.4320269913133747,-2.305110034108932,-0.7142649426189547,177.58067263477275,continue
1281,0,"[[246.0, 206.0], [367.0, 203.0], [371.0, 323.0], [247.0, 326.0]]",0.4336615805783188,-1.7614440656416608,-1.3248081169605677,177.41952720395057,continue
1282,0,"[[247.0, 203.0], [367.0, 199.0], [372.0, 318.0], [248.0, 322.0]]",0.43591097119967226,-2.312658954605618,-1.6461422379870916,176.25098066770875,continue
1283,0,"[[247.0, 198.0], [368.0, 194.0], [372.0, 312.0], [249.0, 317.0]]",0.4370129606654397,-2.518867723315798,-2.0958462669023956,175.77168767792426,continue
1284,0,"[[248.0, 190.0], [368.0, 188.0], [372.0, 304.0], [249.0, 309.0]]",0.4413434602913925,-2.227517729229165,-3.455420804012608,175.61990501492033,continue
1285,0,"[[247.0, 184.0], [368.0, 180.0], [371.0, 297.0], [248.0, 299.0]]",0.44334412205855983,-2.208381676893846,-4.377502406026222,174.1845150088804,continue
1286,0,"[[247.0, 176.0], [368.0, 172.0], [371.0, 288.0], [248.0, 291.0]]",0.44362809376805784,-2.476161216568133,-4.516973804618739,173.19423160321435,continue
1287,0,"[[247.0, 168.0], [367.0, 163.0], [370.0, 282.0], [248.0, 284.0]]",0.44071233735788645,-2.061388654128147,-1.0915961649686348,175.7065923547825,continue
1288,0,"[[247.0, 160.0], [368.0, 158.0], [370.0, 274.0], [247.0, 275.0]]",0.4457973117762017,-1.6918241758547166,-5.190465005501234,174.03693289003257,continue
1289,0,"[[248.0, 152.0], [367.0, 151.0], [369.0, 267.0], [247.0, 269.0]]",0.4459002585415386,-1.3211964841754338,-2.663873620675163,175.51983034887704,continue
1290,0,"[[247.0, 145.0], [367.0, 143.0], [368.0, 260.0], [246.0, 260.0]]",0.44618275309421,-1.184881448849138,-2.9913105490611485,174.93650299248213,continue
1291,0,"[[248.0, 138.0], [367.0, 137.0], [368.0, 253.0], [246.0, 254.0]]",0.4465207491409952,-1.0908463963772117,-2.4542458312311433,174.679041081436,continue
1292,0,"[[246.0, 132.0], [366.0, 130.0], [367.0, 247.0], [245.0, 248.0]]",0.4450420559825839,-1.2974143920246024,-2.2350416554156483,174.92529889840614,continue
1293,0,"[[245.0, 128.0], [365.0, 125.0], [367.0, 243.0], [245.0, 245.0]]",0.4430605857721338,-1.6179004550508,-1.3174724385042782,175.71858384436678,continue
1294,0,"[[245.0, 125.0], [364.0, 122.0], [366.0, 240.0], [245.0, 243.0]]",0.4428428979933567,-1.563030500834611,0.2130118971444273,176.30111504052678,continue
1295,0,"[[244.0, 123.0], [365.0, 121.0], [365.0, 241.0], [243.0, 241.0]]",0.43940679479621875,-0.6915820377563233,-0.2349276280994979,176.65928216966068,continue
1296,0,"[[244.0, 124.0], [364.0, 122.0], [366.0, 242.0], [243.0, 243.0]]",0.43880329166129967,-0.976145662287651,-0.2611248921488408,177.09863473841972,continue
1297,0,"[[244.0, 128.0], [363.0, 125.0], [366.0, 245.0], [244.0, 247.0]]",0.43965832522251125,-1.287956984499663,0.70232553759494,177.7036129403045,continue
1298,0,"[[245.0, 131.0], [364.0, 132.0], [365.0, 253.0], [243.0, 253.0]]",0.43566510861372093,0.34600497617972115,1.884929599053539,179.751190098766,continue
1299,0,"[[243.0, 144.0], [364.0, 140.0], [365.0, 261.0], [243.0, 263.0]]",0.4343302289002358,-1.380343355405319,1.2623179888233655,176.32504157335603,continue
1300,0,"[[242.0, 151.0], [364.0, 149.0], [365.0, 273.0], [242.0, 273.0]]",0.42775127600592905,-0.3151114403062283,2.2206542860441862,179.30110113026353,continue
1301,0,"[[241.0, 167.0], [363.0, 165.0], [364.0, 286.0], [240.0, 290.0]]",0.42699389734536114,-1.3439909771850955,1.3087741113797995,175.92641387337966,continue
1302,0,"[[240.0, 186.0], [360.0, 184.0], [361.0, 297.0], [239.0, 299.0]]",0.45119023816194115,-1.853373198149276,-5.995315030924869,171.38585520059559,continue
1303,0,"[[237.0, 201.0], [357.0, 199.0], [358.0, 314.0], [236.0, 315.0]]",0.44988885890104413,-1.4469281102411238,-5.179140257319259,173.49270010663298,continue
1304,0,"[[233.0, 211.0], [356.0, 208.0], [359.0, 334.0], [233.0, 339.0]]",0.41215287747620494,-1.5785418905195543,4.2838469532946615,177.49619441960002,continue
1305,0,"[[230.0, 228.0], [354.0, 223.0], [358.0, 353.0], [230.0, 353.0]]",0.40999576679838096,-1.0765334519292238,3.9033022633680257,179.0207766545666,continue
1306,0,"[[226.0, 245.0], [351.0, 239.0], [355.0, 365.0], [228.0, 372.0]]",0.41208665972529807,-2.8656756716176655,2.6249234927828375,175.95124897040984,up
1307,0,"[[225.0, 261.0], [347.0, 255.0], [353.0, 375.0], [229.0, 381.0]]",0.43505937764461533,-3.0425132257479492,-2.048050481164807,177.4790842493012,up
1308,0,"[[221.0, 267.0], [345.0, 263.0], [352.0, 392.0], [225.0, 397.0]]",0.40563368056958504,-1.9828949410440044,5.336864182800882,-179.29853579621866,up
1309,0,"[[219.0, 277.0], [344.0, 270.0], [351.0, 401.0], [223.0, 407.0]]",0.4016644352493798,-2.8589826265823115,5.633181995041438,178.75805604449522,up
1310,0,"[[218.0, 284.0], [344.0, 276.0], [351.0, 407.0], [223.0, 413.0]]",0.40284958099352597,-3.093757302566676,4.841581833086242,178.7749485994847,up
1311,0,"[[218.0, 288.0], [343.0, 281.0], [351.0, 411.0], [222.0, 418.0]]",0.40330124274851087,-3.1786046066152807,4.549354268355523,178.45014163257895,up
1312,0,"[[218.0, 292.0], [343.0, 285.0], [351.0, 415.0], [222.0, 422.0]]",0.403317137922759,-3.193282676651713,4.543677930348478,178.42593228889345,up
1313,0,"[[219.0, 295.0], [345.0, 289.0], [352.0, 418.0], [225.0, 425.0]]",0.40509427328807057,-2.9147597756640833,4.406126735622721,179.78635802523792,up
1314,0,"[[219.0, 299.0], [344.0, 291.0], [352.0, 421.0], [224.0, 427.0]]",0.4058631042588472,-3.2060232856056206,4.375621004852442,179.00795083104217,up
1315,0,"[[219.0, 300.0], [345.0, 293.0], [351.0, 423.0], [225.0, 429.0]]",0.4047430927311008,-2.8945533164481168,5.166014068384863,179.43061757258033,up
1316,0,"[[220.0, 300.0], [344.0, 294.0], [351.0, 423.0], [224.0, 429.0]]",0.40658246775125106,-2.779738971926942,5.0506023637232715,179.01787243242754,up
1317,0,"[[219.0, 302.0], [344.0, 295.0], [351.0, 423.0], [223.0, 428.0]]",0.41227564548124784,-2.8035592846628377,2.3673962376987454,178.90494501376008,up
1318,0,"[[219.0, 301.0], [342.0, 294.0], [350.0, 422.0], [223.0, 428.0]]",0.41110055628219644,-3.0587019290481345,4.243981148318185,178.84366211281016,up
1319,0,"[[219.0, 301.0], [342.0, 294.0], [350.0, 422.0], [224.0, 428.0]]",0.4111332063444554,-3.033737811084158,4.741646092749382,179.49814073954968,up
1320,0,"[[220.0, 301.0], [343.0, 294.0], [349.0, 422.0], [224.0, 428.0]]",0.41108934403653874,-2.993849568181764,5.24062476630513,178.18855474962055,up
1321,0,"[[220.0, 302.0], [343.0, 295.0], [349.0, 422.0], [224.0, 428.0]]",0.4142343778917601,-3.0107440986734217,4.290709584011759,178.11794019243408,up
1322,0,"[[221.0, 305.0], [342.0, 297.0], [349.0, 424.0], [224.0, 430.0]]",0.41548789645386386,-3.319382414036042,4.9577444228632395,177.36881567517375,up
1323,0,"[[220.0, 309.0], [342.0, 302.0], [348.0, 428.0], [225.0, 435.0]]",0.41626589542337156,-3.25723645198427,5.115692331574051,178.2396597629478,up
1324,0,"[[219.0, 317.0], [341.0, 310.0], [347.0, 435.0], [223.0, 441.0]]",0.421212638990979,-3.0814452106725354,3.230979948160069,177.9922496680415,up
1325,0,"[[218.0, 324.0], [339.0, 317.0], [346.0, 443.0], [222.0, 450.0]]",0.41685543990232016,-3.3800201125862683,5.019183670286095,177.87711322960237,right
1326,0,"[[215.0, 335.0], [336.0, 326.0], [344.0, 453.0], [220.0, 460.0]]",0.4168052681994906,-3.874805307906676,5.1995492255388776,177.83419135610535,right
1327,0,"[[212.0, 344.0], [335.0, 335.0], [342.0, 464.0], [216.0, 470.0]]",0.412452288260884,-3.618325594187497,4.700734263945048,177.33132877758595,right
1328,0,"[[215.0, 357.0], [326.0, 349.0], [335.0, 467.0], [220.0, 473.0]]",0.4499548418231595,-3.823371623428591,5.931640153116507,178.99905604912075,right
1346,0,"[[215.0, 356.0], [328.0, 349.0], [336.0, 468.0], [221.0, 473.0]]",0.44578278353466916,-3.257970545368194,6.028199729554376,-179.75067398029117,right
1347,0,"[[216.0, 354.0], [329.0, 348.0], [336.0, 466.0], [221.0, 471.0]]",0.4480898057004239,-2.9849064164082186,5.366776384163673,179.81772930275412,right
1348,0,"[[212.0, 346.0], [334.0, 339.0], [342.0, 468.0], [217.0, 473.0]]",0.41105258067496636,-3.039464375414874,6.098677700306294,179.61611997547948,right
1349,0,"[[213.0, 343.0], [336.0, 336.0], [342.0, 464.0], [216.0, 467.0]]",0.41707368164233816,-2.466946713018691,3.5100373550666792,178.8924905021182,right
1350,0,"[[215.0, 337.0], [336.0, 331.0], [343.0, 456.0], [219.0, 461.0]]",0.42229196134509045,-2.732779696983573,3.67954359111728,179.36507497798377,right
1351,0,"[[216.0, 330.0], [338.0, 324.0], [343.0, 447.0], [219.0, 451.0]]",0.43032379418894606,-2.384686528827354,0.5527456203627535,178.5152260837263,right
1353,0,"[[218.0, 310.0], [338.0, 304.0], [344.0, 422.0], [221.0, 427.0]]",0.4457047824662321,-2.7592857648464375,-3.587801244569127,177.61100851078777,up
1354,0,"[[220.0, 299.0], [339.0, 293.0], [344.0, 412.0], [221.0, 417.0]]",0.4411407538220841,-2.7776553753787203,-1.1558161473609987,175.638070364787,up
1355,0,"[[221.0, 289.0], [340.0, 284.0], [344.0, 404.0], [222.0, 408.0]]",0.43808543203511213,-2.243008099997821,0.6613308559233015,176.86210531528363,up
1356,0,"[[222.0, 283.0], [339.0, 277.0], [344.0, 398.0], [222.0, 402.0]]",0.4358039744505625,-2.4991189759416335,2.6434577125395022,176.32742815148126,up
1357,0,"[[223.0, 279.0], [339.0, 273.0], [345.0, 395.0], [224.0, 400.0]]",0.4311694478429131,-2.65305632414465,5.02017381401287,177.35845037933228,up
1358,0,"[[224.0, 278.0], [342.0, 272.0], [346.0, 394.0], [224.0, 398.0]]",0.43170224776578564,-2.418448440100945,3.3104473067065,176.09352881713983,up
1359,0,"[[225.0, 277.0], [343.0, 272.0], [347.0, 395.0], [227.0, 399.0]]",0.4277761347395039,-2.066142743076691,5.4845610853211655,178.33248627573622,up
1360,0,"[[226.0, 278.0], [343.0, 273.0], [348.0, 396.0], [226.0, 400.0]]",0.4273733133264779,-2.1655788036200243,5.038460041059221,177.36378751560565,up
1361,0,"[[227.0, 278.0], [344.0, 274.0], [349.0, 397.0], [227.0, 401.0]]",0.4260522483665744,-1.9257432241560355,5.3472620282784575,177.92220767813023,up
1362,0,"[[227.0, 278.0], [345.0, 273.0], [350.0, 396.0], [228.0, 400.0]]",0.42727915901568264,-2.151894893481962,4.5098613923231925,177.91858311811322,up
1363,0,"[[228.0, 274.0], [347.0, 270.0], [350.0, 390.0], [228.0, 391.0]]",0.44059272038419034,-1.3574714872991576,-0.20950066227075792,177.72239269839753,up
1364,0,"[[229.0, 266.0], [348.0, 262.0], [350.0, 376.0], [229.0, 379.0]]",0.45519203649834566,-2.084971753876856,-5.957534140686549,173.0212177986774,up
1370,0,"[[244.0, 160.0], [357.0, 159.0], [355.0, 267.0], [239.0, 268.0]]",0.4698575607716127,-0.9936982724928666,-2.1787358086414494,170.26851072585228,continue
1371,0,"[[244.0, 147.0], [359.0, 145.0], [357.0, 253.0], [240.0, 255.0]]",0.4655334966384649,-1.5698262809641423,-2.6294435768149267,169.0303924736481,continue
1372,0,"[[246.0, 134.0], [360.0, 132.0], [357.0, 243.0], [241.0, 241.0]]",0.4674985484898306,-0.4456413493605116,-1.2824832423923267,171.44813025557474,continue
1373,0,"[[247.0, 125.0], [360.0, 124.0], [359.0, 232.0], [243.0, 233.0]]",0.47188311559991686,-1.130441613299228,-2.4879328447184217,171.22984355737685,continue
1374,0,"[[249.0, 117.0], [362.0, 116.0], [360.0, 226.0], [244.0, 226.0]]",0.46788647722337057,-0.575158308157427,-0.7301175549282864,172.16274202422872,continue
1375,0,"[[250.0, 112.0], [362.0, 110.0], [360.0, 220.0], [245.0, 221.0]]",0.4680584357612709,-0.7806711704885536,0.7885644019377334,172.1895179108747,continue
1376,0,"[[250.0, 106.0], [363.0, 105.0], [360.0, 216.0], [245.0, 215.0]]",0.46823824510243117,-0.12891066487377748,0.23863073235763912,173.13366100191612,continue
1377,0,"[[252.0, 102.0], [364.0, 102.0], [362.0, 213.0], [246.0, 212.0]]",0.46788140601648354,0.0802232956175418,0.16292049871827052,173.62645703616892,continue
1378,0,"[[252.0, 100.0], [365.0, 100.0], [362.0, 212.0], [246.0, 211.0]]",0.46396258853199174,0.2601032310650522,0.9234682305695431,173.78884341605968,continue
1379,0,"[[252.0, 99.0], [365.0, 98.0], [363.0, 212.0], [247.0, 211.0]]",0.46118022757898686,0.19242176721189777,1.916540110759881,175.22836620640942,continue
1380,0,"[[253.0, 99.0], [367.0, 99.0], [364.0, 212.0], [248.0, 212.0]]",0.4597379022629726,0.18780987912068875,1.6123869559439883,174.61535547150996,continue
1381,0,"[[254.0, 98.0], [368.0, 97.0], [366.0, 212.0], [248.0, 210.0]]",0.45696690161329373,0.2614702153173335,1.2546089592771292,174.45543985867675,continue
1382,0,"[[255.0, 97.0], [369.0, 97.0], [367.0, 212.0], [249.0, 211.0]]",0.45485165549696766,0.4087763377081681,1.8157052694190894,175.12274336845843,continue
1383,0,"[[254.0, 97.0], [370.0, 95.0], [367.0, 211.0], [249.0, 209.0]]",0.45332823247304005,0.06661282595806643,1.3467232122168233,174.03408106661297,continue
1384,0,"[[256.0, 93.0], [372.0, 94.0], [367.0, 209.0], [250.0, 206.0]]",0.45545498325628037,1.0727216000665813,1.1980008547583119,174.87479717709883,continue
1385,0,"[[255.0, 90.0], [372.0, 90.0], [369.0, 204.0], [250.0, 202.0]]",0.45576338457494947,0.08305057401973712,-1.0612905260878789,173.31601040481524,continue
1386,0,"[[256.0, 84.0], [373.0, 85.0], [369.0, 198.0], [250.0, 196.0]]",0.4561000123938709,0.3396440788344133,-1.1171674066377952,172.61454962987588,continue
1387,0,"[[255.0, 77.0], [372.0, 78.0], [368.0, 192.0], [249.0, 190.0]]",0.45487237474899206,0.4974497993496706,-0.422221593141318,173.48188255398512,continue
1388,0,"[[255.0, 71.0], [372.0, 72.0], [367.0, 187.0], [248.0, 184.0]]",0.4532726070055581,0.9206046310257395,0.40769198050476807,173.59343882436676,continue
1389,0,"[[254.0, 66.0], [371.0, 67.0], [366.0, 181.0], [248.0, 180.0]]",0.4542899921672973,0.6141539452406863,0.8633441181020808,173.77271317324673,continue
1390,0,"[[252.0, 60.0], [370.0, 60.0], [366.0, 176.0], [247.0, 175.0]]",0.45089079451321123,0.38513636363314624,0.9336434853676266,174.59839057080097,continue
1391,0,"[[251.0, 57.0], [368.0, 56.0], [364.0, 172.0], [246.0, 172.0]]",0.45134373732415217,0.24232230435175142,2.243442713770185,174.6042953685587,continue
1392,0,"[[250.0, 54.0], [366.0, 52.0], [363.0, 169.0], [245.0, 169.0]]",0.45129451018645916,0.16888909838732294,2.9909439379014815,175.17868726840567,continue
1393,0,"[[248.0, 52.0], [365.0, 49.0], [362.0, 168.0], [244.0, 168.0]]",0.44752021375351503,0.14113372920656042,3.7396152134408083,175.95461426133926,continue
1394,0,"[[246.0, 51.0], [363.0, 47.0], [362.0, 166.0], [245.0, 167.0]]",0.451272467063127,-0.4459826002910749,3.2398212948580545,177.4704874425422,continue
1395,0,"[[247.0, 49.0], [364.0, 46.0], [362.0, 164.0], [244.0, 166.0]]",0.44820115486309875,-0.3489051789653692,3.496346138463936,175.98705143259815,continue
1396,0,"[[246.0, 48.0], [363.0, 43.0], [362.0, 162.0], [246.0, 164.0]]",0.451520850500606,-0.7234139898242505,3.872102953835152,177.52021777544797,continue
1397,0,"[[246.0, 44.0], [362.0, 40.0], [362.0, 158.0], [246.0, 160.0]]",0.4556836359587858,-0.6632793520472134,3.1717397394736926,178.21768018697804,continue
1398,0,"[[245.0, 41.0], [363.0, 35.0], [362.0, 155.0], [245.0, 157.0]]",0.44867306536976537,-0.9355562182097213,3.7940618771617642,177.00315540165158,continue
1399,0,"[[245.0, 35.0], [363.0, 31.0], [362.0, 152.0], [245.0, 153.0]]",0.4483977039002765,-0.1461585742981948,3.909133182622189,179.04443178413544,continue
1400,0,"[[244.0, 32.0], [362.0, 26.0], [361.0, 147.0], [245.0, 149.0]]",0.44904113605989604,-0.6631905203900702,4.498667952085066,178.44670365242476,continue
1401,0,"[[244.0, 26.0], [361.0, 23.0], [360.0, 144.0], [244.0, 146.0]]",0.4485497465214709,0.2658976671744349,5.075503435413373,-179.79618929519853,continue
1402,0,"[[243.0, 25.0], [360.0, 20.0], [360.0, 142.0], [244.0, 144.0]]",0.4484821345137001,-0.1710808116684102,5.254890242774954,-179.75309500916038,continue
1403,0,"[[242.0, 22.0], [359.0, 17.0], [359.0, 139.0], [243.0, 142.0]]",0.4470096934876344,-0.2380216675940933,5.690451589652049,-179.85067910624483,down
1404,0,"[[242.0, 20.0], [359.0, 15.0], [358.0, 138.0], [242.0, 140.0]]",0.44500986842717233,0.19597813193744762,6.339162685642263,-179.95051058213704,down
1405,0,"[[241.0, 19.0], [358.0, 14.0], [358.0, 136.0], [243.0, 139.0]]",0.4489287043813453,-0.1665979929332623,5.78881626683289,-179.0697500615061,down
1406,0,"[[241.0, 18.0], [358.0, 12.0], [357.0, 136.0], [243.0, 137.0]]",0.4477913687080387,0.36674137490535336,6.824451885710515,-178.4834511104541,down
1407,0,"[[241.0, 17.0], [358.0, 10.0], [358.0, 134.0], [242.0, 135.0]]",0.44716621958076236,-0.14568725734833218,5.993881504987091,-179.70834837387795,down
1408,0,"[[242.0, 14.0], [359.0, 9.0], [358.0, 132.0], [244.0, 134.0]]",0.4485442099978115,0.35269539561714086,6.584743718001429,-178.42611589623147,down
1409,0,"[[242.0, 12.0], [359.0, 7.0], [358.0, 130.0], [244.0, 132.0]]",0.4488196890272033,0.36288614894019156,6.552588787563176,-178.38602906238592,down
1410,0,"[[243.0, 11.0], [360.0, 5.0], [359.0, 129.0], [243.0, 130.0]]",0.4457694358793296,0.28014238633166355,6.418108052049331,-179.75708727407778,down
1411,0,"[[243.0, 9.0], [360.0, 4.0], [359.0, 128.0], [244.0, 129.0]]",0.4469838810013132,0.6095929003187949,6.592567185782639,-178.4213075387501,down
1412,0,"[[244.0, 8.0], [361.0, 3.0], [360.0, 126.0], [244.0, 128.0]]",0.4463453085778477,0.26316097879596534,6.204843954545949,-179.72404201680357,down
1413,0,"[[245.0, 7.0], [363.0, 3.0], [360.0, 128.0], [245.0, 128.0]]",0.44304173261779506,1.2825029459502817,7.144226337703601,-178.47630230349762,down
1414,0,"[[245.0, 7.0], [363.0, 3.0], [360.0, 128.0], [246.0, 128.0]]",0.4443251414117611,1.3529312961282156,7.322582698154892,-177.78537163053917,down
1415,0,"[[246.0, 6.0], [363.0, 3.0], [361.0, 127.0], [245.0, 127.0]]",0.4451867410669912,1.288981548547623,6.468150777886721,-178.48925407155767,down
1416,0,"[[251.0, 12.0], [357.0, 7.0], [356.0, 120.0], [252.0, 122.0]]",0.48898834842090677,0.5691493808054822,7.7721987434270465,-178.58748603774586,down
1417,0,"[[252.0, 11.0], [358.0, 6.0], [356.0, 119.0], [252.0, 120.0]]",0.4895675231071184,0.8079767840244084,7.708394034814003,-179.20553740864904,down
1426,0,"[[252.0, 11.0], [359.0, 7.0], [356.0, 120.0], [252.0, 121.0]]",0.4875062648172131,1.067030925278038,7.600975605152882,-179.13523059636282,down
1427,0,"[[247.0, 9.0], [364.0, 4.0], [362.0, 128.0], [246.0, 129.0]]",0.44363286289856757,0.6876013026314466,6.933626974231594,-179.8851989806897,down
1428,0,"[[247.0, 13.0], [364.0, 8.0], [362.0, 133.0], [247.0, 133.0]]",0.4436933117196833,1.0170363352461407,7.38861407533399,-178.6789254595691,down
1429,0,"[[247.0, 17.0], [364.0, 12.0], [362.0, 136.0], [246.0, 136.0]]",0.44450672011591774,0.724003646597166,6.581498562632004,-179.8993855820422,down
1430,0,"[[247.0, 19.0], [364.0, 16.0], [362.0, 140.0], [246.0, 139.0]]",0.44524779976837137,1.3093087445003737,6.220446745305219,-178.57088684535012,continue
1431,0,"[[247.0, 23.0], [364.0, 20.0], [362.0, 143.0], [246.0, 143.0]]",0.44553095819065464,0.9981931297708314,6.03175257781847,-179.2699116889857,continue
1432,0,"[[246.0, 28.0], [363.0, 25.0], [362.0, 148.0], [246.0, 148.0]]",0.4465155122446184,0.845842059557028,5.650487085662851,-178.55316794968215,continue
